slug,document_type,number_order,value_raw
cfu-principal-2024,cfu_principal,99,"14 307,67"
cfu-principal-2024,cfu_principal,100,"3 223,96"
cfu-principal-2024,cfu_principal,101,"2 919,35"
cfu-principal-2024,cfu_principal,102,"8 471,93"
cfu-principal-2024,cfu_principal,103,"7 777,12"
cfu-principal-2024,cfu_principal,104,"172,28"
cfu-principal-2024,cfu_principal,105,"172,98"
cfu-principal-2024,cfu_principal,106,"48,44"
cfu-principal-2024,cfu_principal,107,"25,38"
cfu-principal-2024,cfu_principal,108,"431,25"
cfu-principal-2024,cfu_principal,109,"422,23"
cfu-principal-2024,cfu_principal,110,"1 944,74"
cfu-principal-2024,cfu_principal,111,"1 584,15"
cfu-principal-2024,cfu_principal,112,"0,91"
cfu-principal-2024,cfu_principal,113,"26,60"
cfu-principal-2024,cfu_principal,114,"14 320,11"
cfu-principal-2024,cfu_principal,115,"12 901,22"
cfu-principal-2024,cfu_principal,116,"501,14"
cfu-principal-2024,cfu_principal,117,"469,37"
cfu-principal-2024,cfu_principal,118,"9,91"
cfu-principal-2024,cfu_principal,119,"11,33"
cfu-principal-2024,cfu_principal,120,"511,05"
cfu-principal-2024,cfu_principal,121,"480,70"
cfu-principal-2024,cfu_principal,122,"545,37"
cfu-principal-2024,cfu_principal,123,"925,76"
cfu-principal-2024,cfu_principal,124,"2,07"
cfu-principal-2024,cfu_principal,125,"1,15"
cfu-principal-2024,cfu_principal,126,"150,87"
cfu-principal-2024,cfu_principal,127,"145,09"
cfu-principal-2024,cfu_principal,128,"148,80"
cfu-principal-2024,cfu_principal,129,"143,94"
cfu-principal-2024,cfu_principal,130,"781,82"
cfu-principal-2024,cfu_principal,131,"41,76"
cfu-principal-2024,cfu_principal,132,"81,44"
cfu-principal-2024,cfu_principal,133,"11,49"
cfu-principal-2024,cfu_principal,134,"143 194,40"
cfu-principal-2024,cfu_principal,135,"207 900,00"
cfu-principal-2024,cfu_principal,136,"4 329 645,65"
cfu-principal-2024,cfu_principal,137,"2 169 213,83"
cfu-principal-2024,cfu_principal,138,"60 588,66"
cfu-principal-2024,cfu_principal,139,"50 342,54"
cfu-principal-2024,cfu_principal,140,"3 918 919,72"
cfu-principal-2024,cfu_principal,141,"2 123 557,46"
cfu-principal-2024,cfu_principal,142,"42,31"
cfu-principal-2024,cfu_principal,143,"24,21"
cfu-principal-2024,cfu_principal,144,"90,51"
cfu-principal-2024,cfu_principal,145,"97,90"
cfu-principal-2024,cfu_principal,146,"6 849 953,88"
cfu-principal-2024,cfu_principal,147,"6 153 408,38"
cfu-principal-2024,cfu_principal,148,"89,83"
cfu-principal-2024,cfu_principal,149,"1 020 000,00"
cfu-principal-2024,cfu_principal,150,"974 790,02"
cfu-principal-2024,cfu_principal,151,"95,57"
cfu-principal-2024,cfu_principal,152,"7 869 953,88"
cfu-principal-2024,cfu_principal,153,"7 128 198,40"
cfu-principal-2024,cfu_principal,154,"90,57"
cfu-principal-2024,cfu_principal,155,"14 500,00"
cfu-principal-2024,cfu_principal,156,"27 100,00"
cfu-principal-2024,cfu_principal,157,"14 415,00"
cfu-principal-2024,cfu_principal,158,"27 036,00"
cfu-principal-2024,cfu_principal,159,"99,41"
cfu-principal-2024,cfu_principal,160,"99,76"
cfu-principal-2024,cfu_principal,161,"41 600,00"
cfu-principal-2024,cfu_principal,162,"41 451,00"
cfu-principal-2024,cfu_principal,163,"99,64"
cfu-principal-2024,cfu_principal,164,"90,62"
cfu-principal-2024,cfu_principal,165,"1 212 503,00"
cfu-principal-2024,cfu_principal,166,"719 867,52"
cfu-principal-2024,cfu_principal,167,"59,37"
cfu-principal-2024,cfu_principal,168,"3 411 442,03"
cfu-principal-2024,cfu_principal,169,"3 300 000,00"
cfu-principal-2024,cfu_principal,170,"96,73"
cfu-principal-2024,cfu_principal,171,"1 982 213,97"
cfu-principal-2024,cfu_principal,172,"1 516 578,63"
cfu-principal-2024,cfu_principal,173,"76,51"
cfu-principal-2024,cfu_principal,174,"6 606 159,00"
cfu-principal-2024,cfu_principal,175,"5 536 446,15"
cfu-principal-2024,cfu_principal,176,"83,81"
cfu-principal-2024,cfu_principal,177,"2 016 500,00"
cfu-principal-2024,cfu_principal,178,"1 972 250,66"
cfu-principal-2024,cfu_principal,179,"97,81"
cfu-principal-2024,cfu_principal,180,"2 504 633,00"
cfu-principal-2024,cfu_principal,181,"1 999 286,66"
cfu-principal-2024,cfu_principal,182,"79,82"
cfu-principal-2024,cfu_principal,183,"82,71"
cfu-principal-2024,cfu_principal,184,"461 033,00"
cfu-principal-2024,cfu_principal,185,"3 731 119,00"
cfu-principal-2024,cfu_principal,186,"3 318 240,89"
cfu-principal-2024,cfu_principal,187,"82 850,34"
cfu-principal-2024,cfu_principal,188,"3 401 091,23"
cfu-principal-2024,cfu_principal,189,"91,15"
cfu-principal-2024,cfu_principal,190,"8 999 000,00"
cfu-principal-2024,cfu_principal,191,"8 950 505,16"
cfu-principal-2024,cfu_principal,192,"99,46"
cfu-principal-2024,cfu_principal,193,"105 184,00"
cfu-principal-2024,cfu_principal,194,"103 012,96"
cfu-principal-2024,cfu_principal,195,"97,94"
cfu-principal-2024,cfu_principal,196,"761 680,00"
cfu-principal-2024,cfu_principal,197,"725 737,44"
cfu-principal-2024,cfu_principal,198,"1 840,00"
cfu-principal-2024,cfu_principal,199,"727 577,44"
cfu-principal-2024,cfu_principal,200,"95,52"
cfu-principal-2024,cfu_principal,201,"13 596 983,00"
cfu-principal-2024,cfu_principal,202,"13 097 496,45"
cfu-principal-2024,cfu_principal,203,"84 690,34"
cfu-principal-2024,cfu_principal,204,"13 182 186,79"
cfu-principal-2024,cfu_principal,205,"96,95"
cfu-principal-2024,cfu_principal,206,"194 000,00"
cfu-principal-2024,cfu_principal,207,"150 869,90"
cfu-principal-2024,cfu_principal,208,"77,77"
cfu-principal-2024,cfu_principal,209,"10 000,00"
cfu-principal-2024,cfu_principal,210,"4 198,95"
cfu-principal-2024,cfu_principal,211,"41,99"
cfu-principal-2024,cfu_principal,212,"13 800 983,00"
cfu-principal-2024,cfu_principal,213,"13 252 565,30"
cfu-principal-2024,cfu_principal,214,"13 337 255,64"
cfu-principal-2024,cfu_principal,215,"96,64"
cfu-principal-2024,cfu_principal,216,"2 477 533,00"
cfu-principal-2024,cfu_principal,217,"79,61"
cfu-principal-2024,cfu_principal,218,"15 224 815,96"
cfu-principal-2024,cfu_principal,219,"94,05"
cfu-principal-2024,cfu_principal,220,"258 400,01"
cfu-principal-2024,cfu_principal,221,"1 116 919,00"
cfu-principal-2024,cfu_principal,222,"3 293 089,00"
cfu-principal-2024,cfu_principal,223,"7 498 777,00"
cfu-principal-2024,cfu_principal,224,"1 374 343,00"
cfu-principal-2024,cfu_principal,225,"431 610,00"
cfu-principal-2024,cfu_principal,226,"224 456,39"
cfu-principal-2024,cfu_principal,227,"1 232 663,99"
cfu-principal-2024,cfu_principal,228,"3 299 866,86"
cfu-principal-2024,cfu_principal,229,"7 589 870,33"
cfu-principal-2024,cfu_principal,230,"1 649 274,66"
cfu-principal-2024,cfu_principal,231,"563 586,01"
cfu-principal-2024,cfu_principal,232,"11 624,50"
cfu-principal-2024,cfu_principal,233,"1 660 899,16"
cfu-principal-2024,cfu_principal,234,"86,86"
cfu-principal-2024,cfu_principal,235,"110,36"
cfu-principal-2024,cfu_principal,236,"100,21"
cfu-principal-2024,cfu_principal,237,"101,21"
cfu-principal-2024,cfu_principal,238,"120,85"
cfu-principal-2024,cfu_principal,239,"130,58"
cfu-principal-2024,cfu_principal,240,"13 973 138,01"
cfu-principal-2024,cfu_principal,241,"14 559 718,24"
cfu-principal-2024,cfu_principal,242,"14 571 342,74"
cfu-principal-2024,cfu_principal,243,"104,28"
cfu-principal-2024,cfu_principal,244,"1 510,00"
cfu-principal-2024,cfu_principal,245,"500,00"
cfu-principal-2024,cfu_principal,246,"2 066,69"
cfu-principal-2024,cfu_principal,247,"27 510,00"
cfu-principal-2024,cfu_principal,248,"136,87"
cfu-principal-2024,cfu_principal,249,"5 502,00"
cfu-principal-2024,cfu_principal,250,"13 975 148,01"
cfu-principal-2024,cfu_principal,251,"14 589 294,93"
cfu-principal-2024,cfu_principal,252,"14 600 919,43"
cfu-principal-2024,cfu_principal,253,"104,48"
cfu-principal-2024,cfu_principal,254,"14 603 709,93"
cfu-principal-2024,cfu_principal,255,"104,47"
cfu-principal-2024,cfu_principal,256,"9 473,53"
cfu-principal-2024,cfu_principal,257,"51 115,13"
cfu-principal-2024,cfu_principal,258,"22 833,11"
cfu-principal-2024,cfu_principal,259,"27 509,43"
cfu-principal-2024,cfu_principal,260,"33 577,88"
cfu-principal-2024,cfu_principal,261,"23 488,83"
cfu-principal-2024,cfu_principal,262,"1 121 936,28"
cfu-principal-2024,cfu_principal,263,"1 554 870,74"
cfu-principal-2024,cfu_principal,264,"1 020 234,19"
cfu-principal-2024,cfu_principal,265,"10 751,22"
cfu-principal-2024,cfu_principal,266,"48 634,23"
cfu-principal-2024,cfu_principal,267,"31 189,24"
cfu-principal-2024,cfu_principal,268,"6 674,60"
cfu-principal-2024,cfu_principal,269,"51 401,03"
cfu-principal-2024,cfu_principal,270,"386,26"
cfu-principal-2024,cfu_principal,271,"12 023,26"
cfu-principal-2024,cfu_principal,272,"94 968,76"
cfu-principal-2024,cfu_principal,273,"172 478,80"
cfu-principal-2024,cfu_principal,274,"392 900,00"
cfu-principal-2024,cfu_principal,275,"4 834 126,10"
cfu-principal-2024,cfu_principal,276,"73 175,65"
cfu-principal-2024,cfu_principal,277,"4 010 136,52"
cfu-principal-2024,cfu_principal,278,"111 890,14"
cfu-principal-2024,cfu_principal,279,"91 216,80"
cfu-principal-2024,cfu_principal,280,"342 557,46"
cfu-principal-2024,cfu_principal,281,"1 463 653,94"
cfu-principal-2024,cfu_principal,282,"915 206,38"
cfu-principal-2024,cfu_principal,283,"45 656,37"
cfu-principal-2024,cfu_principal,284,"7 568 718,73"
cfu-principal-2024,cfu_principal,285,"6 267 458,29"
cfu-principal-2024,cfu_principal,286,"114 049,91"
cfu-principal-2024,cfu_principal,287,"1 415 310,35"
cfu-principal-2024,cfu_principal,288,"974 790,04"
cfu-principal-2024,cfu_principal,289,"0,02"
cfu-principal-2024,cfu_principal,290,"45 209,98"
cfu-principal-2024,cfu_principal,291,"8 588 718,73"
cfu-principal-2024,cfu_principal,292,"7 242 248,33"
cfu-principal-2024,cfu_principal,293,"114 049,93"
cfu-principal-2024,cfu_principal,294,"1 460 520,33"
cfu-principal-2024,cfu_principal,295,"64,00"
cfu-principal-2024,cfu_principal,296,"149,00"
cfu-principal-2024,cfu_principal,297,"8 630 318,73"
cfu-principal-2024,cfu_principal,298,"7 283 699,33"
cfu-principal-2024,cfu_principal,299,"1 460 669,33"
cfu-principal-2024,cfu_principal,300,"9 829 556,85"
cfu-principal-2024,cfu_principal,301,"2 659 907,45"
cfu-principal-2024,cfu_principal,302,"85,00"
cfu-principal-2024,cfu_principal,303,"312 879,74"
cfu-principal-2024,cfu_principal,304,"52 775,00"
cfu-principal-2024,cfu_principal,305,"296 597,00"
cfu-principal-2024,cfu_principal,306,"34 644,78"
cfu-principal-2024,cfu_principal,307,"22 471,00"
cfu-principal-2024,cfu_principal,308,"324 178,66"
cfu-principal-2024,cfu_principal,309,"465 635,34"
cfu-principal-2024,cfu_principal,310,"1 767 805,85"
cfu-principal-2024,cfu_principal,311,"1 938 106,00"
cfu-principal-2024,cfu_principal,312,"1 218 238,48"
cfu-principal-2024,cfu_principal,313,"111 442,03"
cfu-principal-2024,cfu_principal,314,"7 304 252,00"
cfu-principal-2024,cfu_principal,315,"26 595,86"
cfu-principal-2024,cfu_principal,316,"914,14"
cfu-principal-2024,cfu_principal,317,"60 343,56"
cfu-principal-2024,cfu_principal,318,"18 750,00"
cfu-principal-2024,cfu_principal,319,"54 360,80"
cfu-principal-2024,cfu_principal,320,"35 177,14"
cfu-principal-2024,cfu_principal,321,"62 750,83"
cfu-principal-2024,cfu_principal,322,"18 561,87"
cfu-principal-2024,cfu_principal,323,"937 701,32"
cfu-principal-2024,cfu_principal,324,"813,87"
cfu-principal-2024,cfu_principal,325,"274 633,45"
cfu-principal-2024,cfu_principal,326,"345,72"
cfu-principal-2024,cfu_principal,327,"430,05"
cfu-principal-2024,cfu_principal,328,"4 960,80"
cfu-principal-2024,cfu_principal,329,"14 458,98"
cfu-principal-2024,cfu_principal,330,"54 183,31"
cfu-principal-2024,cfu_principal,331,"331,40"
cfu-principal-2024,cfu_principal,332,"80 088,74"
cfu-principal-2024,cfu_principal,333,"32 883,64"
cfu-principal-2024,cfu_principal,334,"152 448,15"
cfu-principal-2024,cfu_principal,335,"2 924,77"
cfu-principal-2024,cfu_principal,336,"61 917,43"
cfu-principal-2024,cfu_principal,337,"81 635,63"
cfu-principal-2024,cfu_principal,338,"2 044 010,00"
cfu-principal-2024,cfu_principal,339,"1 977 211,46"
cfu-principal-2024,cfu_principal,340,"9 498,18"
cfu-principal-2024,cfu_principal,341,"71 759,34"
cfu-principal-2024,cfu_principal,342,"27 035,00"
cfu-principal-2024,cfu_principal,343,"1,00"
cfu-principal-2024,cfu_principal,344,"2 532 143,00"
cfu-principal-2024,cfu_principal,345,"2 004 247,46"
cfu-principal-2024,cfu_principal,346,"532 856,34"
cfu-principal-2024,cfu_principal,347,"9 836 395,00"
cfu-principal-2024,cfu_principal,348,"7 540 693,61"
cfu-principal-2024,cfu_principal,349,"2 300 662,19"
cfu-principal-2024,cfu_principal,350,"245 388,20"
cfu-principal-2024,cfu_principal,351,"73 078,28"
cfu-principal-2024,cfu_principal,352,"513 337,75"
cfu-principal-2024,cfu_principal,353,"175 640,12"
cfu-principal-2024,cfu_principal,354,"42 069,94"
cfu-principal-2024,cfu_principal,355,"384 890,05"
cfu-principal-2024,cfu_principal,356,"580,62"
cfu-principal-2024,cfu_principal,357,"384 309,43"
cfu-principal-2024,cfu_principal,358,"31 847,34"
cfu-principal-2024,cfu_principal,359,"662,40"
cfu-principal-2024,cfu_principal,360,"31 184,94"
cfu-principal-2024,cfu_principal,361,"5 365,81"
cfu-principal-2024,cfu_principal,362,"65,18"
cfu-principal-2024,cfu_principal,363,"5 300,63"
cfu-principal-2024,cfu_principal,364,"34 424,59"
cfu-principal-2024,cfu_principal,365,"113 897,86"
cfu-principal-2024,cfu_principal,366,"3 228,20"
cfu-principal-2024,cfu_principal,367,"30 242,05"
cfu-principal-2024,cfu_principal,368,"19 457,63"
cfu-principal-2024,cfu_principal,369,"4 366,76"
cfu-principal-2024,cfu_principal,370,"334,68"
cfu-principal-2024,cfu_principal,371,"4 032,08"
cfu-principal-2024,cfu_principal,372,"48 045,58"
cfu-principal-2024,cfu_principal,373,"609,01"
cfu-principal-2024,cfu_principal,374,"47 436,57"
cfu-principal-2024,cfu_principal,375,"99 516,71"
cfu-principal-2024,cfu_principal,376,"312,00"
cfu-principal-2024,cfu_principal,377,"99 204,71"
cfu-principal-2024,cfu_principal,378,"2 288,25"
cfu-principal-2024,cfu_principal,379,"4 979,70"
cfu-principal-2024,cfu_principal,380,"335 000,00"
cfu-principal-2024,cfu_principal,381,"5 376,00"
cfu-principal-2024,cfu_principal,382,"37 702,71"
cfu-principal-2024,cfu_principal,383,"6 525,13"
cfu-principal-2024,cfu_principal,384,"14 305,88"
cfu-principal-2024,cfu_principal,385,"38 694,39"
cfu-principal-2024,cfu_principal,386,"974,37"
cfu-principal-2024,cfu_principal,387,"37 720,02"
cfu-principal-2024,cfu_principal,388,"83 053,76"
cfu-principal-2024,cfu_principal,389,"22 825,04"
cfu-principal-2024,cfu_principal,390,"60 228,72"
cfu-principal-2024,cfu_principal,391,"1 225,00"
cfu-principal-2024,cfu_principal,392,"244 163,20"
cfu-principal-2024,cfu_principal,393,"8 672,54"
cfu-principal-2024,cfu_principal,394,"105 225,32"
cfu-principal-2024,cfu_principal,395,"524,22"
cfu-principal-2024,cfu_principal,396,"29 717,83"
cfu-principal-2024,cfu_principal,397,"1 182,24"
cfu-principal-2024,cfu_principal,398,"36 520,47"
cfu-principal-2024,cfu_principal,399,"62 878,61"
cfu-principal-2024,cfu_principal,400,"4 457,42"
cfu-principal-2024,cfu_principal,401,"58 421,19"
cfu-principal-2024,cfu_principal,402,"11 561,90"
cfu-principal-2024,cfu_principal,403,"1 882,56"
cfu-principal-2024,cfu_principal,404,"9 679,34"
cfu-principal-2024,cfu_principal,405,"212 271,13"
cfu-principal-2024,cfu_principal,406,"964,00"
cfu-principal-2024,cfu_principal,407,"211 307,13"
cfu-principal-2024,cfu_principal,408,"86 110,48"
cfu-principal-2024,cfu_principal,409,"2 340,00"
cfu-principal-2024,cfu_principal,410,"83 770,48"
cfu-principal-2024,cfu_principal,411,"5 979,73"
cfu-principal-2024,cfu_principal,412,"298,88"
cfu-principal-2024,cfu_principal,413,"99 315,58"
cfu-principal-2024,cfu_principal,414,"1 410,58"
cfu-principal-2024,cfu_principal,415,"21 843,30"
cfu-principal-2024,cfu_principal,416,"6 868,16"
cfu-principal-2024,cfu_principal,417,"68 112,43"
cfu-principal-2024,cfu_principal,418,"7 984,81"
cfu-principal-2024,cfu_principal,419,"69 067,28"
cfu-principal-2024,cfu_principal,420,"17 209,33"
cfu-principal-2024,cfu_principal,421,"75 526,90"
cfu-principal-2024,cfu_principal,422,"3 036,09"
cfu-principal-2024,cfu_principal,423,"25 520,12"
cfu-principal-2024,cfu_principal,424,"77 928,90"
cfu-principal-2024,cfu_principal,425,"4 467,88"
cfu-principal-2024,cfu_principal,426,"9 061,45"
cfu-principal-2024,cfu_principal,427,"11 351,00"
cfu-principal-2024,cfu_principal,428,"43 888,80"
cfu-principal-2024,cfu_principal,429,"126 950,00"
cfu-principal-2024,cfu_principal,430,"47 189,00"
cfu-principal-2024,cfu_principal,431,"828,00"
cfu-principal-2024,cfu_principal,432,"19 251,97"
cfu-principal-2024,cfu_principal,433,"880,00"
cfu-principal-2024,cfu_principal,434,"98 435,58"
cfu-principal-2024,cfu_principal,435,"50,00"
cfu-principal-2024,cfu_principal,436,"21 793,30"
cfu-principal-2024,cfu_principal,437,"5 831,09"
cfu-principal-2024,cfu_principal,438,"990,00"
cfu-principal-2024,cfu_principal,439,"281,40"
cfu-principal-2024,cfu_principal,440,"62 281,34"
cfu-principal-2024,cfu_principal,441,"74 536,90"
cfu-principal-2024,cfu_principal,442,"77 647,50"
cfu-principal-2024,cfu_principal,443,"200,00"
cfu-principal-2024,cfu_principal,444,"8 861,45"
cfu-principal-2024,cfu_principal,445,"11 700,00"
cfu-principal-2024,cfu_principal,446,"32 188,80"
cfu-principal-2024,cfu_principal,447,"17 086,35"
cfu-principal-2024,cfu_principal,448,"83 007,43"
cfu-principal-2024,cfu_principal,449,"24 523,15"
cfu-principal-2024,cfu_principal,450,"129 505,02"
cfu-principal-2024,cfu_principal,451,"4 081 269,35"
cfu-principal-2024,cfu_principal,452,"76 917,26"
cfu-principal-2024,cfu_principal,453,"43 973,36"
cfu-principal-2024,cfu_principal,454,"617 073,12"
cfu-principal-2024,cfu_principal,455,"1 131 339,91"
cfu-principal-2024,cfu_principal,456,"22 065,68"
cfu-principal-2024,cfu_principal,457,"888 282,14"
cfu-principal-2024,cfu_principal,458,"1 355 057,90"
cfu-principal-2024,cfu_principal,459,"46 643,52"
cfu-principal-2024,cfu_principal,460,"371 413,80"
cfu-principal-2024,cfu_principal,461,"6 790,00"
cfu-principal-2024,cfu_principal,462,"18 880,74"
cfu-principal-2024,cfu_principal,463,"5 983,50"
cfu-principal-2024,cfu_principal,464,"30 692,93"
cfu-principal-2024,cfu_principal,465,"1 073,00"
cfu-principal-2024,cfu_principal,466,"256,00"
cfu-principal-2024,cfu_principal,467,"101 683,96"
cfu-principal-2024,cfu_principal,468,"67 543,77"
cfu-principal-2024,cfu_principal,469,"3 468 635,00"
cfu-principal-2024,cfu_principal,470,"330 027,77"
cfu-principal-2024,cfu_principal,471,"48 494,84"
cfu-principal-2024,cfu_principal,472,"2 171,04"
cfu-principal-2024,cfu_principal,473,"157 238,83"
cfu-principal-2024,cfu_principal,474,"190,00"
cfu-principal-2024,cfu_principal,475,"11 544,14"
cfu-principal-2024,cfu_principal,476,"968,36"
cfu-principal-2024,cfu_principal,477,"1 320,00"
cfu-principal-2024,cfu_principal,478,"1 021,60"
cfu-principal-2024,cfu_principal,479,"9 909,70"
cfu-principal-2024,cfu_principal,480,"387 300,00"
cfu-principal-2024,cfu_principal,481,"172,73"
cfu-principal-2024,cfu_principal,482,"113 671,00"
cfu-principal-2024,cfu_principal,483,"42 739,15"
cfu-principal-2024,cfu_principal,484,"1 501,93"
cfu-principal-2024,cfu_principal,485,"34 102,56"
cfu-principal-2024,cfu_principal,486,"13 249 730,56"
cfu-principal-2024,cfu_principal,487,"414 796,21"
cfu-principal-2024,cfu_principal,488,"158 648,78"
cfu-principal-2024,cfu_principal,489,"29 689,94"
cfu-principal-2024,cfu_principal,490,"2 232,60"
cfu-principal-2024,cfu_principal,491,"190 571,32"
cfu-principal-2024,cfu_principal,492,"39 701,42"
cfu-principal-2024,cfu_principal,493,"10 011,48"
cfu-principal-2024,cfu_principal,494,"43 130,10"
cfu-principal-2024,cfu_principal,495,"5 801,05"
cfu-principal-2024,cfu_principal,496,"13 444 500,83"
cfu-principal-2024,cfu_principal,497,"463 727,36"
cfu-principal-2024,cfu_principal,498,"107 245,19"
cfu-principal-2024,cfu_principal,499,"1 944 740,66"
cfu-principal-2024,cfu_principal,500,"2 505 043,00"
cfu-principal-2024,cfu_principal,501,"532 792,34"
cfu-principal-2024,cfu_principal,502,"16 306 026,00"
cfu-principal-2024,cfu_principal,503,"15 416 751,49"
cfu-principal-2024,cfu_principal,504,"996 519,70"
cfu-principal-2024,cfu_principal,505,100 000
cfu-principal-2024,cfu_principal,506,"28 993,36"
cfu-principal-2024,cfu_principal,507,"78 142,71"
cfu-principal-2024,cfu_principal,508,"3 394,52"
cfu-principal-2024,cfu_principal,509,"40 220,48"
cfu-principal-2024,cfu_principal,510,"5 179,00"
cfu-principal-2024,cfu_principal,511,"151 839,38"
cfu-principal-2024,cfu_principal,512,"67 805,00"
cfu-principal-2024,cfu_principal,513,"178 044,77"
cfu-principal-2024,cfu_principal,514,"999,50"
cfu-principal-2024,cfu_principal,515,"233 043,99"
cfu-principal-2024,cfu_principal,516,"8 587,60"
cfu-principal-2024,cfu_principal,517,"40,00"
cfu-principal-2024,cfu_principal,518,"900,00"
cfu-principal-2024,cfu_principal,519,"568 829,30"
cfu-principal-2024,cfu_principal,520,"3 904,53"
cfu-principal-2024,cfu_principal,521,"269,53"
cfu-principal-2024,cfu_principal,522,"3 635,00"
cfu-principal-2024,cfu_principal,523,"1 265,30"
cfu-principal-2024,cfu_principal,524,"149 763,67"
cfu-principal-2024,cfu_principal,525,"78 551,00"
cfu-principal-2024,cfu_principal,526,"20 604,67"
cfu-principal-2024,cfu_principal,527,"1 378 437,19"
cfu-principal-2024,cfu_principal,528,"144 563,67"
cfu-principal-2024,cfu_principal,529,"145 773,20"
cfu-principal-2024,cfu_principal,530,"5 200,00"
cfu-principal-2024,cfu_principal,531,"3 132 581,00"
cfu-principal-2024,cfu_principal,532,"21 508,86"
cfu-principal-2024,cfu_principal,533,"139 837,00"
cfu-principal-2024,cfu_principal,534,"33 943,62"
cfu-principal-2024,cfu_principal,535,"3 354,52"
cfu-principal-2024,cfu_principal,536,"569 729,30"
cfu-principal-2024,cfu_principal,537,"115 744,99"
cfu-principal-2024,cfu_principal,538,"5 940,00"
cfu-principal-2024,cfu_principal,539,"6 679 785,00"
cfu-principal-2024,cfu_principal,540,"8 897,00"
cfu-principal-2024,cfu_principal,541,"415 549,00"
cfu-principal-2024,cfu_principal,542,"2 509,00"
cfu-principal-2024,cfu_principal,543,"283 560,38"
cfu-principal-2024,cfu_principal,544,"3 414,00"
cfu-principal-2024,cfu_principal,545,"563 051,00"
cfu-principal-2024,cfu_principal,546,"109 183,00"
cfu-principal-2024,cfu_principal,547,"33 557,00"
cfu-principal-2024,cfu_principal,548,"26 876,13"
cfu-principal-2024,cfu_principal,549,"7 137,35"
cfu-principal-2024,cfu_principal,550,"18 120,00"
cfu-principal-2024,cfu_principal,551,"12 002,00"
cfu-principal-2024,cfu_principal,552,"5 000,00"
cfu-principal-2024,cfu_principal,553,"775 891,68"
cfu-principal-2024,cfu_principal,554,"99 088,00"
cfu-principal-2024,cfu_principal,555,"1 965,00"
cfu-principal-2024,cfu_principal,556,"20 110,00"
cfu-principal-2024,cfu_principal,557,"1 066,00"
cfu-principal-2024,cfu_principal,558,"196 383,20"
cfu-principal-2024,cfu_principal,559,"227,25"
cfu-principal-2024,cfu_principal,560,"265,00"
cfu-principal-2024,cfu_principal,561,"7 590 362,58"
cfu-principal-2024,cfu_principal,562,"492,25"
cfu-principal-2024,cfu_principal,563,"550,00"
cfu-principal-2024,cfu_principal,564,"11 598,00"
cfu-principal-2024,cfu_principal,565,"6 777,86"
cfu-principal-2024,cfu_principal,566,"196 155,95"
cfu-principal-2024,cfu_principal,567,"6 587,35"
cfu-principal-2024,cfu_principal,568,"764 293,68"
cfu-principal-2024,cfu_principal,569,"91 093,33"
cfu-principal-2024,cfu_principal,570,"1 673 047,16"
cfu-principal-2024,cfu_principal,571,"12 148,00"
cfu-principal-2024,cfu_principal,572,"440 828,35"
cfu-principal-2024,cfu_principal,573,"3 310,00"
cfu-principal-2024,cfu_principal,574,"286 556,16"
cfu-principal-2024,cfu_principal,575,"100,00"
cfu-principal-2024,cfu_principal,576,"150,00"
cfu-principal-2024,cfu_principal,577,"3 210,00"
cfu-principal-2024,cfu_principal,578,"119 534,66"
cfu-principal-2024,cfu_principal,579,"137,00"
cfu-principal-2024,cfu_principal,580,"119 397,66"
cfu-principal-2024,cfu_principal,581,"563 823,01"
cfu-principal-2024,cfu_principal,582,"237,00"
cfu-principal-2024,cfu_principal,583,"131 976,01"
cfu-principal-2024,cfu_principal,584,"14 738 580,79"
cfu-principal-2024,cfu_principal,585,"167 238,05"
cfu-principal-2024,cfu_principal,586,"598 204,73"
cfu-principal-2024,cfu_principal,587,"18,36"
cfu-principal-2024,cfu_principal,588,"2 048,33"
cfu-principal-2024,cfu_principal,589,"28 010,00"
cfu-principal-2024,cfu_principal,590,"14 002 658,01"
cfu-principal-2024,cfu_principal,591,"14 768 157,48"
cfu-principal-2024,cfu_principal,592,"598 261,42"
cfu-principal-2024,cfu_principal,593,"556,69"
cfu-principal-2024,cfu_principal,594,"14 017 158,01"
cfu-principal-2024,cfu_principal,595,"14 782 572,48"
cfu-principal-2024,cfu_principal,596,"598 176,42"
cfu-principal-2024,cfu_principal,597,"1 690 691,57"
cfu-principal-2024,cfu_principal,598,"263 053,48"
cfu-principal-2024,cfu_principal,599,"46 750,00"
cfu-principal-2024,cfu_principal,600,"216 303,48"
cfu-principal-2024,cfu_principal,601,"212 220,37"
cfu-principal-2024,cfu_principal,602,"467 499,29"
cfu-principal-2024,cfu_principal,603,"271 350,96"
cfu-principal-2024,cfu_principal,604,"196 148,33"
cfu-principal-2024,cfu_principal,605,"250 264,03"
cfu-principal-2024,cfu_principal,606,"7 467 375,18"
cfu-principal-2024,cfu_principal,607,"342 050,68"
cfu-principal-2024,cfu_principal,608,"7 125 324,50"
cfu-principal-2024,cfu_principal,609,"6 018 127,62"
cfu-principal-2024,cfu_principal,610,"61 149 587,56"
cfu-principal-2024,cfu_principal,611,"2 873 547,33"
cfu-principal-2024,cfu_principal,612,"58 276 040,23"
cfu-principal-2024,cfu_principal,613,"57 768 649,48"
cfu-principal-2024,cfu_principal,614,"2 711 090,11"
cfu-principal-2024,cfu_principal,615,"305 990,97"
cfu-principal-2024,cfu_principal,616,"2 405 099,14"
